user_id,app,usage_time,data_usage,user_behavior_class,age,gender
682,Others,19.000000000000018,59.550000000000054,4,30,Male
683,YouTube,57.0,244.5,3,42,Male
683,Instagram,38.0,163.0,3,42,Male
683,WhatsApp,28.5,122.25,3,42,Male
683,Facebook,19.0,81.5,3,42,Male
683,Others,47.5,203.75,3,42,Male
684,YouTube,22.5,67.5,1,45,Male
684,Instagram,15.0,45.0,1,45,Male
684,WhatsApp,11.25,33.75,1,45,Male
684,Facebook,7.5,22.5,1,45,Male
684,Others,18.75,56.25,1,45,Male
685,YouTube,65.39999999999999,246.6,3,25,Male
685,Instagram,43.6,164.4,3,25,Male
685,WhatsApp,32.699999999999996,123.3,3,25,Male
685,Facebook,21.8,82.2,3,25,Male
685,Others,54.5,205.5,3,25,Male
686,YouTube,206.0,696.5,4,18,Male
686,Instagram,123.6,417.9,4,18,Male
686,WhatsApp,61.8,208.95,4,18,Male
686,Facebook,41.2,139.3,4,18,Male
686,Others,-20.60000000000002,-69.65000000000006,4,18,Male
687,YouTube,167.5,503.5,4,18,Male
687,Instagram,100.5,302.09999999999997,4,18,Male
687,WhatsApp,50.25,151.04999999999998,4,18,Male
687,Facebook,33.5,100.7,4,18,Male
687,Others,-16.750000000000014,-50.350000000000044,4,18,Male
688,YouTube,193.5,589.0,4,54,Male
688,Instagram,77.4,235.60000000000002,4,54,Male
688,WhatsApp,58.05,176.7,4,54,Male
688,Facebook,38.7,117.80000000000001,4,54,Male
688,Others,19.350000000000016,58.900000000000055,4,54,Male
689,YouTube,78.3,247.2,3,52,Female
689,Instagram,52.2,164.8,3,52,Female
689,WhatsApp,39.15,123.6,3,52,Female
689,Facebook,26.1,82.4,3,52,Female
689,Others,65.25,206.0,3,52,Female
690,YouTube,270.5,775.0,5,32,Male
690,Instagram,108.2,310.0,5,32,Male
690,WhatsApp,81.14999999999999,232.5,5,32,Male
690,Facebook,54.1,155.0,5,32,Male
690,Others,27.050000000000026,77.50000000000007,5,32,Male
691,YouTube,58.5,203.7,3,30,Male
691,Instagram,39.0,135.8,3,30,Male
691,WhatsApp,29.25,101.85,3,30,Male
691,Facebook,19.5,67.9,3,30,Male
691,Others,48.75,169.75,3,30,Male
692,YouTube,53.4,170.7,2,51,Female
692,Instagram,35.6,113.80000000000001,2,51,Female
692,WhatsApp,26.7,85.35,2,51,Female
692,Facebook,17.8,56.900000000000006,2,51,Female
692,Others,44.5,142.25,2,51,Female
693,YouTube,189.0,727.5,4,48,Female
693,Instagram,75.60000000000001,291.0,4,48,Female
693,WhatsApp,56.699999999999996,218.25,4,48,Female
693,Facebook,37.800000000000004,145.5,4,48,Female
693,Others,18.900000000000016,72.75000000000007,4,48,Female
694,YouTube,252.5,854.5,5,31,Male
694,Instagram,101.0,341.8,5,31,Male
694,WhatsApp,75.75,256.34999999999997,5,31,Male
694,Facebook,50.5,170.9,5,31,Male
694,Others,25.25000000000002,85.45000000000007,5,31,Male
695,YouTube,282.0,992.5,5,34,Female
695,Instagram,112.80000000000001,397.0,5,34,Female
695,WhatsApp,84.6,297.75,5,34,Female
695,Facebook,56.400000000000006,198.5,5,34,Female
695,Others,28.200000000000024,99.25000000000009,5,34,Female
696,YouTube,27.599999999999998,114.3,2,22,Male
696,Instagram,27.599999999999998,114.3,2,22,Male
696,WhatsApp,13.799999999999999,57.15,2,22,Male
696,Facebook,9.200000000000001,38.1,2,22,Male
696,Others,13.800000000000002,57.150000000000006,2,22,Male
697,YouTube,158.0,600.5,4,59,Male
697,Instagram,63.2,240.20000000000002,4,59,Male
697,WhatsApp,47.4,180.15,4,59,Male
697,Facebook,31.6,120.10000000000001,4,59,Male
697,Others,15.800000000000015,60.050000000000054,4,59,Male
698,YouTube,29.7,137.1,2,50,Female
698,Instagram,19.8,91.4,2,50,Female
698,WhatsApp,14.85,68.55,2,50,Female
698,Facebook,9.9,45.7,2,50,Female
698,Others,24.75,114.25,2,50,Female
699,YouTube,18.599999999999998,67.2,1,44,Male
699,Instagram,12.4,44.800000000000004,1,44,Male
699,WhatsApp,9.299999999999999,33.6,1,44,Male
699,Facebook,6.2,22.400000000000002,1,44,Male
699,Others,15.5,56.0,1,44,Male
700,YouTube,63.599999999999994,248.39999999999998,3,23,Female
700,Instagram,63.599999999999994,248.39999999999998,3,23,Female
700,WhatsApp,31.799999999999997,124.19999999999999,3,23,Female
700,Facebook,21.200000000000003,82.80000000000001,3,23,Female
700,Others,31.800000000000004,124.20000000000002,3,23,Female
